"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"P","BEL","Eyeinthesky","F Geroux",Jun 07,"88","6","Astoria S.","$150K","5 1/2 Furlongs","Dirt","Fast","$150,000","FOR FILLIES, TWO-YEARS-OLD. By subscription of $150 each which should accompany the nomination, $750 to pass the entry box and an additional $750 to start. For horses not originally nominated, a supplemental payment of $1,500 (along with the entry and starting fees) may be made at any time prior to the closing of entries. The guaranteed purse of $150,000 will be divided accordingly $87,000 to the winner, $30,000 to second, $15,000 to third, $7,500 to fourth, $4,500 to fifth, $3,000 to sixth with the remaining $3,000 divided equally amongst the remaining finishers. 120 lbs. Non winners of a race other than claiming or starter allowed 3 lbs., Maidens allowed, 5 lbs. Preference will be given to the winner of any Astoria Maiden Trial race.  A trophy will be presented to the winning owner. Closed Saturday, May 26, 2018 with 13 Original Nominations and 1 Supplement.","120","L","3-1","2","6","6","start","6","3","5","3","5","13/4","3","3/4","-","-","-","22.47","45.94","58.68","1:05.48","","-","22.30","45.86","57.99","1:04.50","","85","1 Athens Queen neck2 Lady Apple 1/23 Eyeinthesky 3/4","broke in st,  2-3w early,  got out 5w 1/2p,  6w upper,  belatedly"
"P","CD","Eyeinthesky","F Geroux",May 25,"72","4","Maiden Special Weight","$47K","4 1/2 Furlongs","Dirt","Fast","$47,000","FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 118 lbs.","118","L","4/5","6","10","6","start","4","31/2","-","","1","11/2","1","31/2","-","-","-","23.05","-","45.75","51.91","","-","22.82","-","46.17","52.11","","79","1 Eyeinthesky 3 1/22 Bourbon 'n Ditch 1 1/43 Payntermaniac 2 1/2","sweeping move 5w,  took over nearing 1/8,  drew off"
"W","2018-04-03","Eyeinthesky","CAA","Dirt","Fst:","4F","48 2/5","(1/6)B"
"W","2018-04-17","Eyeinthesky","CAA","Dirt","Fst:","4F","48","(2/3)B"
"W","2018-04-26","Eyeinthesky","CD","Dirt","Fst:","4F","49 3/5","(26/49)B/G"
"W","2018-05-11","Eyeinthesky","CD","Dirt","Fst:","4F","47 1/5","(4/57)B"
"W","2018-05-18","Eyeinthesky","CD","Dirt","Fst:","4F","48 2/5","(7/49)B"
"W","2018-06-29","Eyeinthesky","BEL","Dirt","Gd","4F","48 4/5","(7/20)B"
"W","2018-07-07","Eyeinthesky","BEL","Dirt","Fst:","4F","48 3/5","(22/70)B"
"W","2018-07-13","Eyeinthesky","SAR","Dirt","Fst:","4F","50 4/5","(25/33)B"
"W","2018-08-05","Eyeinthesky","WO","Turf tr.t","Fm","5F","57 4/5","(1/18)B"
"W","2018-08-12","Eyeinthesky","WO","Synth","Fst:","4F","49 2/5","(43/90)B"
"W","2018-08-19","Eyeinthesky","WO","Synth","Fst:","4F","47 2/5","(2/85)B"
"W","2018-09-07","Eyeinthesky","WO","Synth","Fst:","4F","48 4/5","(9/34)B"
"W","2018-11-07","Eyeinthesky","CAA","Dirt","Fst:","3F","36 2/5","(1/4)B"
"W","2018-11-14","Eyeinthesky","CAA","Dirt","Fst:","4F","49 2/5","(3/5)B"
"W","2018-11-21","Eyeinthesky","CAA","Dirt","Fst:","4F","48 2/5","(2/6)B"
"W","2018-11-28","Eyeinthesky","CAA","Dirt","Fst:","5F","1:00 1/5","(1/4)B"
"W","2018-12-07","Eyeinthesky","CAA","Dirt","Fst:","4F","49 4/5","(3/5)B"
"W","2018-12-30","Eyeinthesky","CAA","Dirt","Fst:","4F","48","(1/11)B"
"W","2019-01-26","Eyeinthesky","CAA","Dirt","Fst:","4F","49 2/5","(7/13)B"
"W","2019-03-07","Eyeinthesky","CAA","Dirt","Fst:","4F","48 2/5","(1/3)B"
"W","2019-03-14","Eyeinthesky","CAA","Dirt","Fst:","5F","1:01","(1/3)B"
"W","2019-03-22","Eyeinthesky","CAA","Dirt","Fst:","4F","49","(1/11)B"
"W","2019-04-27","Eyeinthesky","BEL","Dirt tr.t","Gd","4F","48 3/5","(3/12)B"
"W","2019-05-04","Eyeinthesky","BEL","Dirt tr.t","Gd","4F","48","(1/33)B"
"W","2019-05-10","Eyeinthesky","BEL","Dirt","Fst:","4F","49 1/5","(12/35)B"
"W","2019-06-07","Eyeinthesky","BEL","Dirt tr.t","Fst:","4F","48 3/5","(6/80)B"
"W","2019-06-29","Eyeinthesky","BEL","Dirt","Fst:","4F","49","(14/47)B"
"W","2019-07-06","Eyeinthesky","BEL","Dirt","Fst:","4F","49","(14/62)B"
"W","2019-08-01","Eyeinthesky","SAR","Dirt","Fst:","4F","48 3/5","(10/38)B"
"S","9","2019-08-11","SAR","Tobago" (AE or MTO),"Pioneerof the Nile",""Caroni,"Rubiano",Filly |  3 | May | KY | KEESEP17: $425K,"May","Filly","Female",""KY","J. Ortiz","H. Motion","Augustin Stable","Hargus Sexton, Sandra Sexton & SilverFern Farm, LLC","120","12-1","11","11","","Lasix","75 Closer 64"
"P","LRL","Tobago" (AE or MTO),"J Vargas, Jr.",Jul 11,"94","7","Allowance","$42K","5 Furlongs","Turf","Good 8","$42,000","(PLUS UP TO 30% MBF) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, WAIVER CLAIMING, STARTER OR MD SIRED OR MD BRED RACES OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs., Older, 125lbs. Non-winners Of A Race Other Than Claiming Since May 11 Allowed 3 lbs. (If deemed inadvisable by management to run this race on the Turf course, it will be run on the main track at Five Furlongs).","120","L","5-1","3","7","5","start","5","51/2","4","41/2","4","31/2","1","3/4","-","-","-","22.62","-","45.16","56.59","","-","-","-","-","57.33","","97","1 Tobago 3/42 Hip Hop 3 1/23 Glittering Judy head","rail turn,  angled out 1/8,  closed outside leader,  driving,"
"P","PID","Tobago" (AE or MTO),"M Pino",Jun 17,"87","4","Maiden Special Weight","$30K","6 Furlongs","Synth","Fast 8","$30,000","(PLUS UP TO 30% PABF) FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs.","118","L","3/2","4","10","7","start","5","51/2","4","41/2","2","hd","1","43/4","-","-","-","22.56","45.94","58.04","1:10.30","","-","22.82","47.24","58.15","1:10.21","","91","1 Tobago 4 3/42 Light of Congrats 4 3/43 Granite Candy 2 1/4","mid pck, 2path turn, bid, angled out str,  drew off, mild urging"
"P","PIM","Tobago" (AE or MTO),"J Vargas, Jr.",May 17,"97","3","Maiden Special Weight","$50K","6 Furlongs","Dirt","Fast 7","$50,000","(PLUS UP TO 30% MBF) FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs., Older, 126 lbs.","120","L","11-1","6","9","4","start","6","5","6","81/2","5","61/2","4","51/4","-","-","-","23.82","47.52","59.67","1:12.06","","-","22.83","46.50","58.42","1:11.02","","84","1 Fleeterthan nose2 China Cat 2 1/43 Trapped N My Mind 3","steadied,  bore in bumped foe start,  no factor,  rail turn"
"I",2018 ,
"P","DEL","Tobago" (AE or MTO),"J Vargas, Jr.",Sep 19,"79","3","Maiden Special Weight","$34K","1 Mile 70 Yards","Dirt","Fast 5","$34,000","(PLUS UP TO 50% Other Sources) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (Rail at 25 feet).","119","","9/2","9","9","6","31/4","7","6","6","9","7","22","9","28","-","-","24.64","50.24","1:16.46","-","1:49.76","","24.81","50.00","1:15.78","1:39.12","1:47.31","","45","1 Woven 1/22 Sharpin 1/23 Super Tigress 8 3/4","tired"
"W","2018-05-18","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","3F","37 1/5","(2/22)B"
"W","2018-05-25","Tobago" (AE or MTO),"FAI","Dirt","Fst:","3F","37 2/5","(3/21)B"
"W","2018-06-01","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49","(2/10)B"
"W","2018-06-08","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 3/5","(3/8)B"
"W","2018-06-14","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 4/5","(7/10)B"
"W","2018-06-29","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 4/5","(7/10)B"
"W","2018-07-06","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 2/5","(14/33)B"
"W","2018-07-13","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","51 2/5","(15/21)B"
"W","2018-07-20","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","50 1/5","(13/22)B"
"W","2018-07-28","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 2/5","(10/32)B"
"W","2018-08-03","Tobago" (AE or MTO),"FAI","Dirt","Fst:","5F","1:02 1/5","(5/6)B"
"W","2018-08-16","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","50 1/5","(1/6)B"
"W","2018-08-23","Tobago" (AE or MTO),"FAI","Dirt","Fst:","5F","1:01 2/5","(1/5)B/G"
"W","2018-08-30","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","5F","1:00 2/5","(1/7)B"
"W","2018-09-06","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","49","(4/15)B"
"W","2018-09-14","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","51 2/5","(8/9)B"
"W","2019-03-25","Tobago" (AE or MTO),"FAI","Dirt","Fst:","3F","38 2/5","(1/3)B"
"W","2019-04-01","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","50 1/5","(1/6)B"
"W","2019-04-08","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 1/5","(3/6)B"
"W","2019-04-15","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","5F","1:03 1/5","(6/7)B"
"W","2019-04-22","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","49","(1/2)B"
"W","2019-04-29","Tobago" (AE or MTO),"FAI","Dirt","Fst:","5F","1:02","(1/4)B"
"W","2019-05-06","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","5F","1:01 3/5","(7/11)B"
"W","2019-05-14","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","49","(1/4)B/G"
"W","2019-06-01","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49","(10/35)B"
"W","2019-06-08","Tobago" (AE or MTO),"FAI","Dirt","Fst:","4F","49 1/5","(4/34)B"
"W","2019-07-06","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 3/5","(16/29)B"
"W","2019-08-02","Tobago" (AE or MTO),"FAI","Synth tr.t","Fst:","4F","49 2/5","(18/26)B"
"S","9","2019-08-11","SAR","Peaceful" (AE or MTO),"Declaration of War",""Stellabymoonlight,"Malibu Moon",Filly |  3 | Feb | KY | FTKTUR17: $62K,"Feb","Filly","Female",""KY","J. Castellano","J. Thomas","Twin Creeks Racing Stables, LLC","Carolyn R. Vogel","118","10-1","12","12","","Lasix","71 Closer 84"
"P","SAR","Peaceful" (AE or MTO),"J Castellano",Jul 13,"97","8","Maiden Special Weight","$90K","5 1/2 Furlongs","Turf","Good 8","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 119 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).  (If the Stewards consider it inadvisableto run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track). (Rail at 12 feet).","119","L","5/2","6","8","8","start","6","21/2","6","21/2","3","3/4","1","neck","-","-","-","22.99","45.99","57.09","1:02.88","","-","23.50","46.85","57.87","1:03.59","","96","1 Peaceful neck2 First Wave 3/43 Tan and Tight 1 1/4","unhurry 3w, sent 5p drive, vs trio to 1/16, vs duo to wire, up fin 40"
"P","MTH","Peaceful" (AE or MTO),"J Bravo",Jun 16,"112 t","1","Maiden Special Weight","$42K","About 5 1/2 Furlongs","Turf","Firm 8","$42,375","(PLUS UP TO 40% NJB) FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs., Older, 124 lbs.","117","L","5-1","8","8","8","start","8","12","7","10","5","61/2","2","2","-","-","-","-","-","-","1:02.05","","-","-","-","-","1:02.91","","110","1 Saint Moon 22 Peaceful 13 Bye Bye Nicky 1","off slowly,  advanced inside,  angled out 1/8,  good finish"
"W","2018-03-17","Peaceful" (AE or MTO),"PBD","Dirt","Fst:","3F","37","(1/1)B"
"W","2018-06-18","Peaceful" (AE or MTO),"SAR","Dirt tr.t","Fst:","3F","37 1/5","(6/31)B"
"W","2018-07-30","Peaceful" (AE or MTO),"BEL","Dirt tr.t","Fst:","3F","38 1/5","(6/21)B"
"W","2018-08-05","Peaceful" (AE or MTO),"BEL","Dirt tr.t","Fst:","4F","50 2/5","(21/31)B"
"W","2018-08-13","Peaceful" (AE or MTO),"BEL","Dirt","Gd","4F","49 4/5","(15/36)B"
"W","2018-08-21","Peaceful" (AE or MTO),"BEL","Dirt","Fst:","4F","49 1/5","(9/47)B"
"W","2018-08-28","Peaceful" (AE or MTO),"BEL","Dirt","Fst:","5F","1:02 1/5","(11/16)B"
"W","2018-09-05","Peaceful" (AE or MTO),"BEL","Dirt","Fst:","5F","1:01 2/5","(1/11)B"
"W","2019-03-22","Peaceful" (AE or MTO),"BDW","Dirt","Fst:","3F","36 4/5","(1/3)B"
"W","2019-03-29","Peaceful" (AE or MTO),"BDW","Dirt","Fst:","4F","50 2/5","(1/3)B"
"W","2019-04-06","Peaceful" (AE or MTO),"BDW","Dirt","Fst:","4F","50 2/5","(5/7)B"
"W","2019-04-18","Peaceful" (AE or MTO),"BDW","Dirt","Fst:","4F","50","(1/5)B"
"W","2019-04-25","Peaceful" (AE or MTO),"BDW","Dirt","Fst:","4F","50","(2/2)B"
"W","2019-05-10","Peaceful" (AE or MTO),"BEL","Dirt tr.t","Fst:","4F","50 4/5","(24/33)B"
"W","2019-05-17","Peaceful" (AE or MTO),"BEL","Dirt tr.t","Fst:","5F","1:02","(6/22)B"
"W","2019-05-26","Peaceful" (AE or MTO),"BEL","Dirt tr.t","Fst:","5F","1:03 2/5","(8/14)B"
"W","2019-06-01","Peaceful" (AE or MTO),"BEL","Dirt","Fst:","4F","48 3/5","(24/68)B/G"
"W","2019-07-05","Peaceful" (AE or MTO),"BEL","Dirt","Fst:","4F","52 2/5","(24/25)B"
"W","2019-08-04","Peaceful" (AE or MTO),"SAR","Turf tr.t","Fm","4F","50 2/5","(49/68)B/D"
"R","Maiden Claiming: $40,000","2019-08-11","10","InnerTurf","1 1/16 M","$48,000","INNER TURF (UP TO $8,352 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. Claiming Price $40,000 (1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void).","14"
"E","SAR","2019-08-11","10",""Exacta"
"E","SAR","2019-08-11","10","Trifecta (.50)"
"E","SAR","2019-08-11","10","Super (.10) Wagers""
"S","10","2019-08-11","SAR","Hurricane Jake","Twirling Candy",""Delightful Storm,"Gulf Storm",Gelding |  3 | Jan | KY-bred,"Jan","Gelding","Male",""KY,"J. Ortiz","P. Bauer","Rigney Racing, LLC","Jack Swain III","118","6-1","1","2","40,000","Lasix | Blinkers","104 Tracker 51"
"P","SAR","Hurricane Jake","R Santana, Jr.",Jul 11,"106","2","Maiden Special Weight","$90K","5 1/2 Furlongs","Turf","Firm 9","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 119 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).  (If the Stewards consider it inadvisable to run this raceon the turf course, this race will be run at Five and One Half Furlongs on the Main Track). (Rail at 12 feet).","119","L  b","12-1","4","9","7","start","7","51/4","7","51/2","6","61/2","6","53/4","-","-","-","22.45","44.27","55.80","1:01.84","","-","23.15","46.16","57.85","1:03.87","","95","1 Sayyaaf 32 Vehement 1 1/23 Point of Humor head","bobbled,  brk out st,  chased ins,  coaxed 3/8,  2w 1/4p,  no response"
"P","CD","Hurricane Jake","G Saez",May 27,"104","9","Maiden Special Weight","$85K","5 1/2 Furlongs","Turf","Firm 6","$85,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 116 lbs., Older, 122 lbs. (Preference To Horses That Have Not Started For Less Than $50,000 In Last 3 Starts). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at Five and a Half Furlongs.).","118","b  f","3-1","10","10","6","start","4","2","4","21/2","4","21/4","4","4","-","-","-","23.02","47.34","59.31","1:05.79","","-","22.62","46.28","57.57","1:03.79","","96","1 I Can Do Anything 1 3/42 Declined neck3 He's Stylish 2","chased pace early,  4path turn,  flattened out stretch"
"P","KEE","Hurricane Jake","G Saez",Apr 07,"85","3","Maiden Special Weight","$79K","1 1/16 Miles","Dirt","Sloppy 6","$79,000","FOR MAIDENS, THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $50,000). In the event that this race is taken off the turf it will be contested at One Mile and One-Sixteenth on the main track.","120","b  f","9/5","1","6","1","11/2","1","1/2","1","1/2","2","11/2","2","3","-","-","23.61","48.25","1:13.59","-","1:48.46","","23.41","47.62","1:12.56","1:38.69","1:46.29","","84","1 Royal Medallion 32 Hurricane Jake neck3 Hellorhighwater 1 1/4","set pace off rail,  altered course outside upper stretch,  ran on"
"P","FG","Hurricane Jake","G Saez",Mar 10,"95","5","Maiden Special Weight","$40K","About 5 1/2 Furlongs","Turf","Firm 6","$40,000","FOR MAIDENS, THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $25,000 In Their Last 3 Starts). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at 5 and1/2 Furlongs.) (Rail at 16 feet).","120","b","7-1","7","10","2","start","2","11/2","2","1","3","21/2","3","13/4","-","-","-","22.79","48.03","59.58","1:05.48","","-","22.93","46.75","58.22","1:03.90","","91","1 Cohete Rojo 1/22 The Last Zip 1 1/43 Hurricane Jake 1","hustled, tracked, stdied3/8, ask 3p turn, chased, outfinished"
"P","FG","Hurricane Jake","T Kennedy",Feb 17,"95 f","4","Maiden Special Weight","$40K","About 5 1/2 Furlongs","Turf","Firm 7","$40,000","FOR MAIDENS, THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $25,000 In Their Last 3 Starts). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at 5 and1/2 Furlongs.).","120","b","11-1","8","9","5","start","2","1/2","1","hd","2","11/2","5","11/2","-","-","-","22.33","46.21","58.51","1:04.85","","-","22.49","46.17","58.11","1:04.33","","89","1 Just Might 1/22 Cohete Rojo nose3 Thenextbestthing head","pressed outside, 3path turn, even5/16, bmpd hard late, outfinished"
"W","2018-12-03","Hurricane Jake","CD","Dirt","Fst:","3F","38 4/5","(9/10)B"
"W","2018-12-14","Hurricane Jake","CD","Dirt","Fst:","3F","35 1/5","(1/4)B"
"W","2018-12-22","Hurricane Jake","CD","Dirt","Gd","4F","50 3/5","(5/6)B"
"W","2018-12-29","Hurricane Jake","CD","Dirt","Fst:","4F","49","(11/15)B"
"W","2019-01-11","Hurricane Jake","FG","Dirt","Fst:","4F","49 3/5","(21/56)B"
"W","2019-01-18","Hurricane Jake","FG","Dirt","Fst:","4F","48 2/5","(11/65)B/G"
"W","2019-01-25","Hurricane Jake","FG","Dirt","Fst:","5F","1:04 1/5","(33/40)B"
"W","2019-02-09","Hurricane Jake","FG","Dirt","Fst:","4F","49 1/5","(33/135)B/G"
"W","2019-03-03","Hurricane Jake","FG","Dirt","Fst:","4F","50","(87/144)B"
"W","2019-03-22","Hurricane Jake","FG","Dirt","Fst:","5F","1:03 4/5","(9/10)B"
"W","2019-03-29","Hurricane Jake","CD","Dirt","Fst:","5F","1:00 1/5","(7/8)B"
"W","2019-05-15","Hurricane Jake","CD","Dirt","Fst:","5F","1:04 1/5","(9/10)B"
"W","2019-05-22","Hurricane Jake","CD","Dirt","Fst:","4F","47 2/5","(1/38)B"
"W","2019-07-05","Hurricane Jake","CD","Dirt","Fst:","4F","48 1/5","(9/90)B"
"W","2019-07-28","Hurricane Jake","SAR","Dirt","Fst:","4F","52","(150/156)B"
"W","2019-08-04","Hurricane Jake","SAR","Dirt tr.t","Fst:","5F","1:02 3/5","(6/12)B"
"S","10","2019-08-11","SAR","Bold Gem","Gemologist",""Slew Smarts,"Seattle Slew",Gelding |  4 | Apr | KY | OBSMAR17: $130K,"Apr","Gelding","Male",""KY","R. Maragh","L. Gyarmati","Bona Venture Stables","Bob Sliger & WinStar Farm, LLC","124","15-1","2","3","40,000","Lasix","78 Closer 72"
"P","BEL","Bold Gem","R Maragh",Jun 29,"102","5","Maiden Claiming ; $40,000","$40K","1 Mile","Turf","Firm 9","$41,000","(UP TO $7,134 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 125 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile on the MainTrack.).","125","L","48-1","4","8","8","91/2","8","91/2","7","5","5","4","4","63/4","-","-","24.65","47.87","1:11.17","-","1:34.69","","24.49","48.17","1:12.64","-","1:37.92","","92","1 Rhode Island 3 3/42 Mystic Times 1/23 Blacktop Legend 2 1/2","chased 2-3w,  coaxed 5/16,  6-7w uppr,  by tired foes"
